iter	Passed	Remaining
0	128	128296
1	129	64552
2	130	43260
3	130	32611
4	131	26201
5	132	21939
6	133	18899
7	133	16615
8	134	14831
9	135	13410
10	136	12243
11	136	11274
12	137	10451
13	138	9749
14	139	9135
15	139	8603
16	140	8132
17	141	7733
18	142	7357
19	143	7019
20	144	6721
21	144	6443
22	145	6184
23	146	5950
24	147	5736
25	147	5544
26	148	5364
27	149	5202
28	150	5047
29	151	4904
30	152	4769
31	153	4637
32	154	4520
33	155	4415
34	156	4311
35	157	4212
36	157	4111
37	158	4017
38	159	3934
39	160	3854
40	161	3775
41	162	3698
42	162	3626
43	163	3558
44	164	3491
45	165	3426
46	166	3367
47	166	3308
48	167	3255
49	168	3205
50	169	3154
51	170	3108
52	171	3059
53	171	3013
54	173	2973
55	173	2931
56	174	2891
57	175	2852
58	176	2813
59	177	2777
60	177	2738
61	178	2703
62	179	2668
63	180	2635
64	181	2607
65	182	2577
66	182	2547
67	183	2512
68	184	2483
69	184	2456
70	185	2429
71	186	2403
72	187	2377
73	187	2351
74	188	2327
75	189	2303
76	190	2279
77	190	2257
78	191	2237
79	192	2216
80	193	2195
81	194	2175
82	195	2155
83	195	2136
84	196	2115
85	197	2097
86	197	2076
87	198	2059
88	199	2044
89	200	2028
90	201	2012
91	202	1996
92	203	1982
93	204	1970
94	205	1955
95	206	1942
96	207	1930
97	208	1916
98	209	1902
99	210	1890
100	210	1876
101	211	1859
102	212	1847
103	213	1835
104	213	1823
105	214	1811
106	215	1799
107	216	1789
108	217	1778
109	218	1768
110	219	1756
111	220	1746
112	221	1736
113	221	1725
114	222	1714
115	223	1703
116	224	1693
117	225	1683
118	225	1672
119	226	1663
120	227	1653
121	228	1643
122	228	1631
123	229	1622
124	230	1613
125	231	1603
126	232	1594
127	232	1584
128	233	1575
129	234	1566
130	234	1558
131	235	1550
132	236	1541
133	237	1534
134	238	1525
135	238	1517
136	239	1510
137	240	1501
138	241	1493
139	241	1485
140	242	1478
141	243	1470
142	244	1463
143	244	1455
144	245	1449
145	246	1442
146	247	1435
147	248	1427
148	248	1421
149	249	1414
150	250	1408
151	251	1403
152	252	1397
153	253	1390
154	253	1383
155	254	1377
156	255	1370
157	256	1364
158	256	1357
159	257	1351
160	258	1345
161	258	1339
162	259	1332
163	260	1327
164	261	1321
165	261	1315
166	262	1309
167	263	1304
168	264	1298
169	264	1293
170	265	1287
171	266	1282
172	267	1276
173	267	1271
174	268	1265
175	269	1260
176	270	1255
177	270	1250
178	271	1245
179	272	1240
180	272	1233
181	273	1228
182	274	1223
183	274	1218
184	275	1214
185	276	1209
186	277	1204
187	277	1200
188	278	1195
189	279	1190
190	280	1186
191	280	1182
192	281	1178
193	282	1173
194	283	1169
195	284	1165
196	284	1160
197	285	1156
198	286	1152
199	287	1148
200	287	1144
201	288	1139
202	289	1135
203	290	1131
204	290	1127
205	291	1123
206	292	1119
207	292	1115
208	293	1111
209	294	1107
210	294	1103
211	295	1099
212	296	1095
213	297	1091
214	297	1087
215	298	1084
216	299	1080
217	300	1076
218	300	1072
219	301	1069
220	302	1065
221	302	1061
222	303	1058
223	304	1054
224	305	1050
225	305	1047
226	306	1043
227	307	1040
228	307	1036
229	308	1033
230	309	1029
231	310	1026
232	310	1023
233	311	1020
234	312	1017
235	313	1014
236	314	1010
237	314	1007
238	315	1004
239	316	1001
240	316	997
241	317	994
242	318	991
243	318	988
244	319	985
245	320	982
246	321	979
247	322	976
248	323	974
249	323	971
250	324	968
251	325	966
252	326	963
253	327	961
254	328	958
255	328	955
256	329	953
257	330	950
258	331	947
259	332	945
260	332	942
261	333	939
262	334	936
263	335	934
264	335	931
265	336	928
266	337	925
267	337	922
268	338	920
269	339	917
270	339	914
271	340	912
272	341	909
273	342	907
274	343	905
275	344	902
276	344	900
277	345	897
278	346	895
279	347	892
280	347	889
281	348	887
282	349	885
283	350	882
284	350	880
285	351	877
286	352	875
287	353	872
288	353	870
289	354	867
290	355	865
291	356	863
292	357	861
293	357	859
294	358	857
295	359	854
296	360	852
297	360	850
298	361	847
299	362	845
300	363	843
301	363	841
302	364	839
303	365	836
304	366	834
305	367	832
306	367	830
307	368	828
308	369	826
309	370	823
310	370	821
311	371	819
312	372	817
313	373	815
314	373	813
315	374	811
316	375	809
317	376	807
318	377	804
319	377	802
320	378	800
321	379	798
322	380	796
323	380	794
324	381	792
325	382	790
326	382	788
327	383	786
328	384	784
329	385	782
330	386	780
331	386	778
332	387	776
333	388	774
334	389	772
335	390	771
336	391	769
337	392	768
338	392	766
339	393	764
340	394	762
341	395	760
342	395	758
343	396	756
344	397	754
